old_apn,new_apn,change_year,change_type,is_primary,year_source,notes_excerpt,source,fc_last_year,fc_new_first
085-072-009,085-072-015,2017.0,split,1,old_apn_last+1,"New APNs: 085-072-015, 085-072-016 & 085-072-014 (parcel 085-072-009 was split into 3 new parcels--lots 5A & 5B are now ",notes_2,2016,2017
085-072-009,085-072-016,2017.0,split,0,old_apn_last+1,"New APNs: 085-072-015, 085-072-016 & 085-072-014 (parcel 085-072-009 was split into 3 new parcels--lots 5A & 5B are now ",notes_2,2016,2017
085-072-009,085-072-014,2017.0,split,0,old_apn_last+1,"New APNs: 085-072-015, 085-072-016 & 085-072-014 (parcel 085-072-009 was split into 3 new parcels--lots 5A & 5B are now ",notes_2,2016,2017
027-071-24,027-071-29,2012.0,rename,1,new_apn_first,"New APN: 027-071-29 (APNs 027-071-17, 027-071-22 & 027-071-24 were merged along with abandoned roadways [Sonora and Osgo",notes_2,,2012
084-132-011,084-132-014,2012.0,rename,1,new_apn_first,New APN: 084-132-014 (lot lines were adjusted with APN 084-132-012 [formerly 084-132-008]) Parcel is located within TRPA,notes_2,,2012
097-122-031,097-122-033,2024.0,split,1,old_apn_last+1,New APNs: 097-122-033 & 097-122-034 (a portion of APN 097-122-031 was combined with all of APN 097-122-028 to form APN 0,notes_2,2023,2024
097-122-031,097-122-034,2024.0,split,0,old_apn_last+1,New APNs: 097-122-033 & 097-122-034 (a portion of APN 097-122-031 was combined with all of APN 097-122-028 to form APN 0,notes_2,2023,2024
005-051-28,005-051-31,,rename,1,unknown,New APNs: 005-051-31 (lots 22 & 23) and 005-051-32 (lot 24). NOTE: APN 005-051-31 is not in the TRPA database. Previous ,notes_2,,
015-370-23,015-370-027,2018.0,split,1,old_apn_last+1,"New APNs: 015-370-027 & 015-370-028 (parcels 015-370-22 & 015-370-23 were combined and then split ""lengthwise"" into two ",notes_2,2017,2019
015-370-23,015-370-028,2018.0,split,0,old_apn_last+1,"New APNs: 015-370-027 & 015-370-028 (parcels 015-370-22 & 015-370-23 were combined and then split ""lengthwise"" into two ",notes_2,2017,2019
092-110-002,092-010-051,2012.0,split,1,new_apn_first,New APNs: 092-010-051 & 092-110-053 (parcel was split. Approximately 1/2 of parcel became 092-110-053; the remainder was,notes_2,,2012
092-110-002,092-110-053,2012.0,split,0,new_apn_first,New APNs: 092-010-051 & 092-110-053 (parcel was split. Approximately 1/2 of parcel became 092-110-053; the remainder was,notes_2,,2012
097-083-010,097-083-013,2012.0,split,1,new_apn_first,Previous APN: 097-083-002 (parcel was divided to form 097-083-009 & -010). New APN's: 097-083-013 (boundary line was adj,notes_2,,2012
097-083-010,097-083-011,2012.0,split,0,new_apn_first,Previous APN: 097-083-002 (parcel was divided to form 097-083-009 & -010). New APN's: 097-083-013 (boundary line was adj,notes_2,,2012
005-301-01,1318-15-210-001,2012.0,rename,1,new_apn_first,"New APNs: 1318-15-210-001 (prior to that the APN was 005-301-10 [not in TRPA database]. Boundary line was adjusted, so A",notes_2,,2012
026-146-04,026-146-18,2012.0,rename,1,new_apn_first,New APN: 026-146-18 (one block of Tulare Avenue was absorbed and split between 026-146-04 & 026-152-05 causing the creat,notes_2,,2012
026-152-05,026-146-19,2012.0,rename,1,new_apn_first,New APN: 026-146-19 (one block of Tulare Avenue was absorbed and split between 026-146-04 & 026-152-05 causing the creat,notes_2,,2012
097-130-034,097-130-044,2017.0,rename,1,old_apn_last+1,"New APN: 097-130-044 Previous APN: 097-130-013, 097-130-016 & 097-130-017 (All of parcel 097-130-017 and a portion of AP",notes_2,2016,2017
097-083-009,097-083-011,2012.0,split,1,new_apn_first,Previous APN: 097-083-002 (parcel was divided to form 097-083-009 & -010). New APN's: 097-083-011 (boundary line was adj,notes_2,,2012
097-083-009,097-083-013,2012.0,split,0,new_apn_first,Previous APN: 097-083-002 (parcel was divided to form 097-083-009 & -010). New APN's: 097-083-011 (boundary line was adj,notes_2,,2012
1318-10-310-016,1318-10-310-074,2012.0,rename,1,new_apn_first,New APN: 1318-10-310-074 (the parcel boundary lines between 1318-10-310-016 & 1318-10-310-025 were adjusted to split the,notes_2,,2012
1318-10-310-025,1318-10-310-075,2012.0,rename,1,new_apn_first,New APN: 1318-10-310-075 (the parcel boundary lines between 1318-10-310-016 & 1318-10-310-025 were adjusted to split the,notes_2,,2012
117-010-004,117-010-016,2012.0,rename,1,new_apn_first,"New APN: 117-010-016 (Parcel 117-010-004 combined with 117-010-009, all of the landward portion of 117-020-012, and a po",notes_2,,2012
090-122-023,090-122-038,2012.0,split,1,new_apn_first,New APN's: 090-122-038 & 090-122-039 (a portion of this parcel was combined with previous APN 090-122-024 to form 090-12,notes_2,,2012
090-122-023,090-122-039,2012.0,split,0,new_apn_first,New APN's: 090-122-038 & 090-122-039 (a portion of this parcel was combined with previous APN 090-122-024 to form 090-12,notes_2,,2012
007-180-64,1318-26-101-020,2012.0,split,1,new_apn_first,New APNs: 1318-26-101-020 & 1318-26-101-021 (parcels 007-180-14 [not in TRPA database] and 007-180-64 were reconfigured ,notes_2,,2012
007-180-64,1318-26-101-021,2012.0,split,0,new_apn_first,New APNs: 1318-26-101-020 & 1318-26-101-021 (parcels 007-180-14 [not in TRPA database] and 007-180-64 were reconfigured ,notes_2,,2012
1318-26-515-028,1318-26-515-038,2012.0,rename,1,new_apn_first,New APN: 1318-26-515-038 (parcel 1318-26-515-036 was split; eastern portion was combined with 1318-26-515-028 to form -0,notes_2,,2012
023-801-03,023-801-20,2012.0,split,1,new_apn_first,New APNs: 023-801-20 & 023-801-21 (parcels 023-801-02 & 023-801-03 were merged and split across the middle to form 023-8,notes_2,,2012
023-801-03,023-801-21,2012.0,split,0,new_apn_first,New APNs: 023-801-20 & 023-801-21 (parcels 023-801-02 & 023-801-03 were merged and split across the middle to form 023-8,notes_2,,2012
132-020-24,132-020-26,2012.0,split,1,new_apn_first,New APN's: 132-020-26 & 132-020-27 (A portion of parcel 132-020-24 was combined with all of APN 132-020-04 to form 132-0,notes_2,,2012
132-020-24,132-020-27,2012.0,split,0,new_apn_first,New APN's: 132-020-26 & 132-020-27 (A portion of parcel 132-020-24 was combined with all of APN 132-020-04 to form 132-0,notes_2,,2012
023-801-02,023-801-20,2012.0,split,1,new_apn_first,New APNs: 023-801-20 & 023-801-21 (parcels 023-801-02 & 023-801-03 were merged and split across the middle to form 023-8,notes_2,,2012
023-801-02,023-801-21,2012.0,split,0,new_apn_first,New APNs: 023-801-20 & 023-801-21 (parcels 023-801-02 & 023-801-03 were merged and split across the middle to form 023-8,notes_2,,2012
084-052-012,084-052-012,2026.0,split,1,old_apn_last+1,"Previous APNs: 084-052-004, 084-052-008 & 084-052-009 (These three APNs were combined to form a new APN: 084-052-012. NO",notes_2,2025,2012
084-052-012,084-052-008,2026.0,split,0,old_apn_last+1,"Previous APNs: 084-052-004, 084-052-008 & 084-052-009 (These three APNs were combined to form a new APN: 084-052-012. NO",notes_2,2025,
126-540-32,126-540-33,2018.0,rename,1,old_apn_last+1,New APN: 126-540-33 (boundary line adjustment with one condominium parcel [126-570-37]) Previous APN: 126-540-31 (bounda,notes_2,2017,2018
029-690-01,029-701-001,2018.0,split,1,old_apn_last+1,"New APNs: 029-701-001, 029-701-002, 029-701-003 & 029-701-004 (parcel was split--this is street/retail level) Previous A",notes_2,2017,2018
029-690-01,029-701-002,2018.0,split,0,old_apn_last+1,"New APNs: 029-701-001, 029-701-002, 029-701-003 & 029-701-004 (parcel was split--this is street/retail level) Previous A",notes_2,2017,2018
029-690-01,029-701-003,2018.0,split,0,old_apn_last+1,"New APNs: 029-701-001, 029-701-002, 029-701-003 & 029-701-004 (parcel was split--this is street/retail level) Previous A",notes_2,2017,2018
029-690-01,029-701-004,2018.0,split,0,old_apn_last+1,"New APNs: 029-701-001, 029-701-002, 029-701-003 & 029-701-004 (parcel was split--this is street/retail level) Previous A",notes_2,2017,2018
129-290-04,129-061-01,2017.0,rename,1,new_apn_first,New APN: 129-061-01 (common area) & 129-071-01 through 129-071-10 (10 condo units). Previous APN: 129-280-21 (a portion ,notes_2,,2017
029-062-22,029-062-032,2017.0,split,1,old_apn_last+1,New APNs: 029-062-032 & 029-062-033 (a portion of APN 029-062-022 was split off and combined with 029-062-006 to form 02,notes_2,2016,2018
029-062-22,029-062-033,2017.0,split,0,old_apn_last+1,New APNs: 029-062-032 & 029-062-033 (a portion of APN 029-062-022 was split off and combined with 029-062-006 to form 02,notes_2,2016,2018
123-032-13,123-032-27,2017.0,rename,1,old_apn_last+1,New APN: 123-032-27 (a portion of 123-032-11 and all of 123-032-13 were combined to form 123-032-27; the remainder of 12,notes_1,2016,2017
026-043-07,026-043-06,,split,1,unknown,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,
026-043-07,026-043-07,,split,0,unknown,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,
026-043-07,026-043-19,,split,0,unknown,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,
026-043-07,026-300-01,2012.0,split,0,new_apn_first,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,2012
001-090-21,1418-03-301-009,2012.0,split,1,new_apn_first,New APNs: 1418-03-301-009 & 001-030-22 (parcel was split into 001-030-21 & 001-030-22. APN 001-030-21 was never in the T,notes_2,,2012
001-090-21,001-030-22,,split,0,unknown,New APNs: 1418-03-301-009 & 001-030-22 (parcel was split into 001-030-21 & 001-030-22. APN 001-030-21 was never in the T,notes_2,,
026-043-06,026-043-06,,split,1,unknown,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,
026-043-06,026-043-07,,split,0,unknown,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,
026-043-06,026-043-19,,split,0,unknown,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,
026-043-06,026-300-01,2012.0,split,0,new_apn_first,"New APNs: parcels 026-043-06, 026-043-07, & 026-043-19 were combined to form 026-300-01 (common area) & 026-301-01, 026-",notes_2,,2012
115-030-036,115-030-090,2012.0,split,1,new_apn_first,New APNs: 115-030-090 & 115-030-091 (Parcel was split to form two new APNs). Incorrect/Previous APN: 115-030-36 (parcel ,notes_2,,2012
115-030-036,115-030-091,2012.0,split,0,new_apn_first,New APNs: 115-030-090 & 115-030-091 (Parcel was split to form two new APNs). Incorrect/Previous APN: 115-030-36 (parcel ,notes_2,,2012
084-151-004,084-151-029,2015.0,split,1,old_apn_last+1,New APN's: 084-151-029 and 084-151-030 (a portion of parcel -004 was combined with APN 084-151-017 to form 084-151-030; ,notes_2,2014,2012
084-151-004,084-151-030,2015.0,split,0,old_apn_last+1,New APN's: 084-151-029 and 084-151-030 (a portion of parcel -004 was combined with APN 084-151-017 to form 084-151-030; ,notes_2,2014,2012
027-151-31,027-151-034,2018.0,split,1,new_apn_first,New APNs: 027-151-034 & 027-151-035 (1/3 of parcel 027-151-31 split off and merged with all of 027-151-30 to form 027-15,notes_2,,2018
027-151-31,027-151-035,2018.0,split,0,new_apn_first,New APNs: 027-151-034 & 027-151-035 (1/3 of parcel 027-151-31 split off and merged with all of 027-151-30 to form 027-15,notes_2,,2018
117-100-019,117-100-079,,rename,1,unknown,APN 117-100-019 is made up of lot 24. New APN: 117-100-079 (APN 117-100-019 [lot 24] and a small portion of 117-100-076 ,notes_2,,
123-250-01,123-250-07,2012.0,split,1,new_apn_first,"New APNs: 123-250-07, 123-250-08 & 123-250-09 (parcel was divided to make 123-250-07 and 123-250-08. A portion of -01 wa",notes_2,,2012
123-250-01,123-250-08,2012.0,split,0,new_apn_first,"New APNs: 123-250-07, 123-250-08 & 123-250-09 (parcel was divided to make 123-250-07 and 123-250-08. A portion of -01 wa",notes_2,,2012
123-250-01,123-250-09,2012.0,split,0,new_apn_first,"New APNs: 123-250-07, 123-250-08 & 123-250-09 (parcel was divided to make 123-250-07 and 123-250-08. A portion of -01 wa",notes_2,,2012
130-230-03,130-230-28,,rename,1,unknown,"New APN: 130-230-28 (130-230-20, 130-230-03 [now 130-230-21] and a portion of 130-230-002 were combined to form 130-230-",notes_2,,
122-100-24,122-100-28,2017.0,rename,1,old_apn_last+1,New APN: 122-100-28. Previous APN: 122-100-03 (all of 122-100-11 and a portion of 122-100-03 were combined to form 122-1,notes_1,2016,2017
003-080-04,003-080-30,,rename,1,unknown,"New APNs: 003-080-30 (lot 4), 003-080-31 (lot 5), 003-080-32 (lot 6), 003-080-33 (lots 7 & 8), 003-080-34 (lot 23), 003-",notes_2,,
084-052-004,084-052-012,2012.0,split,1,new_apn_first,"New APN: 084-052-012 (APNs 084-052-004, 084-052-008 & 084-052-009 were combined to form a new APN: 084-052-012. NOTE: AP",notes_2,,2012
084-052-004,084-052-008,,split,0,unknown,"New APN: 084-052-012 (APNs 084-052-004, 084-052-008 & 084-052-009 were combined to form a new APN: 084-052-012. NOTE: AP",notes_2,,
132-060-01,132-460-00,2012.0,rename,1,new_apn_first,"New APNs: 132-460-00 (common area) & 132-471-01 through 132-471-08, 132-472-04, 132-472-05, 132-480-01 through 132-480-0",notes_2,,2012
127-030-21,127-030-39,2017.0,rename,1,old_apn_last+1,New APN: 127-030-39 (Lake Tahoe School parcel combined with adjacent parcels of 127-581-01 & -02 [common area] and 127-5,notes_2,2016,2017
022-210-43,022-210-50,2012.0,split,1,new_apn_first,New APN's: 022-210-50 & a portion of 022-210-51 (Parcel was split to form -50 and 022-210-49; APN -49 was combined with ,notes_2,,2012
022-210-43,022-210-51,2012.0,split,0,new_apn_first,New APN's: 022-210-50 & a portion of 022-210-51 (Parcel was split to form -50 and 022-210-49; APN -49 was combined with ,notes_2,,2012
023-501-25,023-501-048,2018.0,split,1,new_apn_first,New APNs: 023-501-048 & 023-501-049 (Parcel 023-501-25 was split and half was combined with 023-501-26 to form 023-501-0,notes_2,,2018
023-501-25,023-501-049,2018.0,split,0,new_apn_first,New APNs: 023-501-048 & 023-501-049 (Parcel 023-501-25 was split and half was combined with 023-501-26 to form 023-501-0,notes_2,,2018
132-221-10,132-221-11,2012.0,split,1,new_apn_first,New APNs: 132-221-11 and 132-221-12 (Parcel 132-221-10 was split). Previous APNs: 132-221-03 & 132-221-02 (Parcels 132-2,notes_2,,2012
132-221-10,132-221-12,2012.0,split,0,new_apn_first,New APNs: 132-221-11 and 132-221-12 (Parcel 132-221-10 was split). Previous APNs: 132-221-03 & 132-221-02 (Parcels 132-2,notes_2,,2012
1318-26-102-003,1318-23-401-044,2012.0,rename,1,new_apn_first,New APN: 1318-23-401-044 (a portion of 1318-23-401-035 was combined with 1318-26-102-003 to form 1318-23-401-044. The re,notes_2,,2012
027-690-08,027-690-018,2018.0,rename,1,old_apn_last+1,New APN: 027-690-018 (parcels 027-690-008 & 027-690-009 were combined and split into 027-690-018 & 027-690-019; parcel 0,notes_2,2017,2018
1318-10-412-011,1318-10-412-016,2012.0,rename,1,new_apn_first,"New APN: 1318-10-412-016 (Lot lines for APNs 1318-10-412-011 & 1318-10-412-003 were adjusted. Lot 8 is now -016, lot 9 i",notes_2,,2012
027-053-10,027-053-019,2018.0,split,1,old_apn_last+1,New APNs: 027-053-019 & 027-053-020 (half of 027-053-10 was combined with 027-053-09 to form 027-053-020; the other half,notes_2,2017,2018
027-053-10,027-053-020,2018.0,split,0,old_apn_last+1,New APNs: 027-053-019 & 027-053-020 (half of 027-053-10 was combined with 027-053-09 to form 027-053-020; the other half,notes_2,2017,2018
027-690-09,027-690-019,2018.0,rename,1,old_apn_last+1,New APN: 027-690-019 (parcels 027-690-008 & 027-690-009 were combined and split into 027-690-018 & 027-690-019; parcel 0,notes_2,2017,2018
1318-10-412-003,1318-10-412-015,2012.0,rename,1,new_apn_first,"New APN: 1318-10-412-015 (Lot lines for APNs 1318-10-412-011 & 1318-10-412-003 were adjusted. Lot 8 is now -016, lot 9 i",notes_2,,2012
018-320-01,018-320-08,,split,1,unknown,"New APN's: 018-320-08 & 018-320-07 (Parcel 018-320-01 was combined with 018-320-02, -03, -04 & -05 to form 018-320-06, w",notes_2,,
018-320-01,018-320-07,2012.0,split,0,new_apn_first,"New APN's: 018-320-08 & 018-320-07 (Parcel 018-320-01 was combined with 018-320-02, -03, -04 & -05 to form 018-320-06, w",notes_2,,2012
122-530-27,122-530-37,2015.0,rename,1,old_apn_last+1,This APN was combined with 122-530-28 to form the new APN:  122-530-37 Verified 2 ERU (VBOU2014-0988). NOTE:  Once this ,notes_2,2014,2012
031-081-02,031-081-10,2012.0,rename,1,new_apn_first,New APN: 031-081-10 (parcels 031-081-02 & -03 were merged). As a part of a redevelopment project 6 TAUs banked on this p,notes_2,,2012
085-084-014,085-084-017,2018.0,rename,1,old_apn_last+1,New APN: 085-084-017 (parcels 085-084-014 & 085-084-015 were merged). NOTE: Parcel has been retired due to an allocation,notes_2,2017,2018
029-095-030,029-095-032,2023.0,split,1,old_apn_last+1,New APNs: 029-095-032 & 029-095-033 (a portion of 029-095-030 and all of 029-095-026 were combined to form 029-095-033. ,notes_1,2022,2023
029-095-030,029-095-033,2023.0,split,0,old_apn_last+1,New APNs: 029-095-032 & 029-095-033 (a portion of 029-095-030 and all of 029-095-026 were combined to form 029-095-033. ,notes_1,2022,2023
